Name,Average (all Northern Ireland schools),"ABBEY CHRISTIAN BROTHERS GRAMMAR SCHOOL, NEWRY","ANTRIM GRAMMAR SCHOOL, ANTRIM","AQUINAS DIOCESAN GRAMMAR SCHOOL, BELFAST","ASHFIELD BOYS' HIGH SCHOOL, BELFAST","ASHFIELD GIRLS' HIGH SCHOOL, BELFAST","ASSUMPTION GRAMMAR SCHOOL, BALLYNAHINCH","AUGHNACLOY HIGH SCHOOL, AUGHNACLOY","BALLEE COMMUNITY HIGH SCHOOL, BALLYMENA","BALLYCASTLE HIGH SCHOOL, BALLYCASTLE","BALLYCLARE HIGH SCHOOL, BALLYCLARE","BALLYCLARE SECONDARY SCHOOL, BALLYCLARE","BALLYMENA ACADEMY, BALLYMENA","BALLYMONEY HIGH SCHOOL, BALLYMONEY","BANBRIDGE ACADEMY, BANBRIDGE","BANBRIDGE HIGH SCHOOL, BANBRIDGE","BANGOR ACADEMY AND 6TH FORM COLLEGE, BANGOR","BANGOR GRAMMAR SCHOOL, BANGOR","BELFAST BOYS' MODEL SCHOOL, BELFAST","BELFAST HIGH SCHOOL, NEWTOWNABBEY","BELFAST MODEL SCHOOL FOR GIRLS, BELFAST","BELFAST ROYAL ACADEMY, BELFAST","BLACKWATER INTEGRATED COLLEGE, DOWNPATRICK","BLOOMFIELD COLLEGIATE, BELFAST","BROWNLOW INT COLLEGE, CRAIGAVON","CAMBRIDGE HOUSE GRAMMAR SCHOOL, BALLYMENA","CAMPBELL COLLEGE, BELFAST","CARRICKFERGUS COLLEGE, CARRICKFERGUS","CARRICKFERGUS GRAMMAR SCHOOL, CARRICKFERGUS","CASTLEDERG HIGH SCHOOL, CASTLEDERG","CHRISTIAN BROTHERS SCHOOL, BELFAST","CHRISTIAN BROTHERS' GRAMMAR SCHOOL, OMAGH","CITY ARMAGH HIGH SCHOOL, ARMAGH","COLAISTE FEIRSTE, BELFAST","COLERAINE ACADEMICAL INSTITUTION, COLERAINE","COLERAINE COLLEGE, COLERAINE","COLERAINE HIGH SCHOOL, COLERAINE","COLLEGIATE GRAMMAR SCHOOL, ENNISKILLEN","COOKSTOWN HIGH SCHOOL, COOKSTOWN","CORPUS CHRISTI COLLEGE, BELFAST","CRAIGAVON SENIOR HIGH SCHOOL, PORTADOWN","CROSS AND PASSION COLLEGE, BALLYCASTLE","CRUMLIN INTEGRATED COLLEGE, CRUMLIN","CULLYBACKEY HIGH SCHOOL, BALLYMENA","DALRIADA SCHOOL, BALLYMONEY","DE LA SALLE COLLEGE, BELFAST","DE LA SALLE HIGH SCHOOL, DOWNPATRICK","DEAN MAGUIRC COLLEGE, OMAGH","DEVENISH COLLEGE, ENNISKILLEN","DOMINICAN COLLEGE, BELFAST","DOMINICAN COLLEGE, PORTSTEWART","DOWN HIGH SCHOOL, DOWNPATRICK","DOWNSHIRE SCHOOL, CARRICKFERGUS","DROMORE HIGH SCHOOL, DROMORE","DRUMCREE COLLEGE, PORTADOWN","DRUMGLASS HIGH SCHOOL, DUNGANNON","DRUMRAGH INTEGRATED COLLEGE, OMAGH","DUNCLUG COLLEGE, BALLYMENA","DUNDONALD HIGH SCHOOL, BELFAST","DUNLUCE HIGH SCHOOL, BUSHMILLS","EDMUND RICE COLLEGE, NEWTOWNABBEY","ERNE INTEGRATED COLLEGE, ENNISKILLEN","FIVEMILETOWN COLLEGE, FIVEMILETOWN","FORT HILL COLLEGE, LISBURN","FOYLE COLLEGE, LONDONDERRY","FRIENDS' SCHOOL, LISBURN","GLASTRY COLLEGE, NEWTOWNARDS","GLENGORMLEY HIGH SCHOOL, NEWTOWNABBEY","GLENLOLA COLLEGIATE, BANGOR","GROSVENOR GRAMMAR SCHOOL, BELFAST","HAZELWOOD COLLEGE, NEWTOWNABBEY","HOLY CROSS COLLEGE, STRABANE","HOLY TRINITY COLLEGE, COOKSTOWN","HUNTERHOUSE COLLEGE, BELFAST","IMMACULATE CONCEPTION COLLEGE, LONDONDERRY","INTEGRATED COLLEGE DUNGANNON, DUNGANNON","KILKEEL HIGH SCHOOL, NEWRY","KNOCKBREDA HIGH SCHOOL, BELFAST","LAGAN COLLEGE, BELFAST","LARNE GRAMMAR SCHOOL, LARNE","LARNE HIGH SCHOOL, LARNE","LAURELHILL COMMUNITY COLLEGE, LISBURN","LIMAVADY GRAMMAR SCHOOL, LIMAVADY","LIMAVADY HIGH SCHOOL, LIMAVADY","LISMORE COMPREHENSIVE SCHOOL, CRAIGAVON","LISNAGARVEY HIGH SCHOOL, LISBURN","LISNEAL COLLEGE, LONDONDERRY","LITTLE FLOWER GIRLS' SCHOOL, BELFAST","LORETO COLLEGE, COLERAINE","LORETO GRAMMAR SCHOOL, OMAGH","LUMEN CHRISTI COLLEGE, LONDONDERRY","LURGAN COLLEGE, CRAIGAVON","MAGHERAFELT HIGH SCHOOL, MAGHERAFELT","MALONE INTEGRATED COLLEGE, BELFAST","MARKETHILL HIGH SCHOOL, ARMAGH","METHODIST COLLEGE, BELFAST","MONKSTOWN COMMUNITY SCHOOL, NEWTOWNABBEY","MOUNT LOURDES GRAMMAR SCHOOL, ENNISKILLEN","MOVILLA HIGH SCHOOL, NEWTOWNARDS","NENDRUM COLLEGE, NEWTOWNARDS","NEW-BRIDGE INTEGRATED COLLEGE, BANBRIDGE","NEWRY HIGH SCHOOL, NEWRY","NEWTOWNABBEY COMMUNITY HIGH SCHOOL, NEWTOWNABBEY","NEWTOWNBREDA HIGH SCHOOL, BELFAST","NEWTOWNHAMILTON HIGH SCHOOL, NEWRY","NORTH COAST INTEGRATED COLLEGE, COLERAINE","OAKGROVE INTEGRATED COLLEGE, LONDONDERRY","OMAGH ACADEMY, OMAGH","OMAGH HIGH SCHOOL, OMAGH","ORANGEFIELD HIGH SCHOOL, BELFAST","OUR LADY AND ST PATRICK'S COLLEGE, BELFAST","OUR LADY OF LOURDES HIGH SCHOOL, BALLYMONEY","OUR LADY OF MERCY GIRLS' SCHOOL, BELFAST","OUR LADY'S GRAMMAR SCHOOL, NEWRY","PARKHALL INTEGRATED COLLEGE, ANTRIM","PORTADOWN COLLEGE, CRAIGAVON","PORTORA ROYAL SCHOOL, ENNISKILLEN","PRIORY COLLEGE, HOLYWOOD","RAINEY ENDOWED SCHOOL, MAGHERAFELT","RATHFRILAND HIGH SCHOOL, NEWRY","RATHMORE GRAMMAR SCHOOL, BELFAST","REGENT HOUSE SCHOOL, NEWTOWNARDS","SACRED HEART COLLEGE, OMAGH","SACRED HEART GRAMMAR SCHOOL, NEWRY","SAINTFIELD HIGH SCHOOL, SAINTFIELD","SHIMNA INTEGRATED COLLEGE, NEWCASTLE","SLEMISH COLLEGE, BALLYMENA","SPERRIN INTEGRATED COLLEGE, MAGHERAFELT","ST AIDAN'S HIGH SCHOOL, ENNISKILLEN","ST BENEDICT'S COLLEGE, RANDALSTOWN","ST BRIGID'S COLLEGE, LONDONDERRY","ST BRIGID'S HIGH SCHOOL, ARMAGH","ST CATHERINE'S COLLEGE, ARMAGH","ST CECILIA'S COLLEGE, LONDONDERRY","ST CIARAN'S HIGH SCHOOL, DUNGANNON","ST COLM'S HIGH SCHOOL, BELFAST","ST COLM'S HIGH SCHOOL, MAGHERAFELT","ST COLMAN'S COLLEGE, NEWRY","ST COLMAN'S HIGH SCHOOL, BALLYNAHINCH","ST COLMCILLE'S HIGH SCHOOL, CROSSGAR","ST COLUMB'S COLLEGE, LONDONDERRY","ST COLUMBA'S COLLEGE, NEWTOWNARDS","ST COLUMBAN'S COLLEGE, NEWRY","ST COLUMBANUS' COLLEGE, BANGOR","ST COMHGHALL'S COLLEGE, ENNISKILLEN","ST DOMINIC'S HIGH SCHOOL, BELFAST","ST EUGENE'S COLLEGE, ENNISKILLEN","ST FANCHEA'S COLLEGE, ENNISKILLEN","ST GENEVIEVE'S HIGH SCHOOL, BELFAST","ST JOHN'S BUSINESS AND ENTERPRISE COLLEGE, OMAGH","ST JOSEPH'S BOYS' HIGH SCHOOL, NEWRY","ST JOSEPH'S BOYS' SCHOOL, LONDONDERRY","ST JOSEPH'S COLLEGE, BELFAST","ST JOSEPH'S COLLEGE, COLERAINE","ST JOSEPH'S COLLEGE, DUNGANNON","ST JOSEPH'S COLLEGE, ENNISKILLEN","ST JOSEPH'S GRAMMAR SCHOOL, DUNGANNON","ST JOSEPH'S HIGH SCHOOL, NEWRY","ST KILLIAN'S COLLEGE, BALLYMENA","ST LOUIS GRAMMAR SCHOOL, BALLYMENA","ST LOUIS GRAMMAR SCHOOL, KILKEEL","ST LOUISE'S COMPREHENSIVE COLLEGE, BELFAST","ST MALACHY'S COLLEGE, BELFAST","ST MALACHY'S HIGH SCHOOL, CASTLEWELLAN","ST MARK'S HIGH SCHOOL, NEWRY","ST MARY'S CHRISTIAN BROTHERS' GRAMMAR SCHOOL, BELFAST","ST MARY'S COLLEGE, BALLYMENA","ST MARY'S COLLEGE, ENNISKILLEN","ST MARY'S COLLEGE, LONDONDERRY","ST MARY'S GRAMMAR SCHOOL, MAGHERAFELT","ST MARY'S HIGH SCHOOL, CRAIGAVON","ST MARY'S HIGH SCHOOL, DOWNPATRICK","ST MARY'S HIGH SCHOOL, ENNISKILLEN","ST MARY'S HIGH SCHOOL, NEWRY","ST MARY'S LIMAVADY, LIMAVADY","ST MICHAEL'S COLLEGE, ENNISKILLEN","ST MICHAEL'S GRAMMAR, CRAIGAVON","ST PATRICK'S ACADEMY, DUNGANNON","ST PATRICK'S ACADEMY, LISBURN","ST PATRICK'S CO-ED COMPREHENSIVE COLLEGE, MAGHERA","ST PATRICK'S COLLEGE, BALLYMENA","ST PATRICK'S COLLEGE, BANBRIDGE","ST PATRICK'S COLLEGE, BELFAST","ST PATRICK'S COLLEGE, DUNGANNON","ST PATRICK'S COLLEGE, LONDONDERRY","ST PATRICK'S GRAMMAR SCHOOL, ARMAGH","ST PATRICK'S GRAMMAR SCHOOL, DOWNPATRICK","ST PATRICK'S HIGH SCHOOL, KEADY","ST PATRICKS & ST BRIGIDS HIGH SCHOOL, LONDONDERRY","ST PAUL'S COLLEGE, COLERAINE","ST PAUL'S HIGH SCHOOL, NEWRY","ST PAUL'S JUNIOR HIGH SCHOOL, CRAIGAVON","ST PIUS X COLLEGE, MAGHERAFELT","ST ROSE’S DOMINICAN COLLEGE, BELFAST","STRABANE ACADEMY, STRABANE","STRANGFORD INTEGRATED COLLEGE, CARROWDORE","STRATHEARN SCHOOL, BELFAST","SULLIVAN UPPER SCHOOL, HOLYWOOD","THE HIGH SCHOOL BALLYNAHINCH, BALLYNAHINCH","THE ROYAL BELFAST ACADEMICAL INSTITUTION, BELFAST","THE ROYAL SCHOOL ARMAGH, ARMAGH","THE ROYAL SCHOOL DUNGANNON, DUNGANNON","THORNHILL COLLEGE, LONDONDERRY","ULIDIA INTEGRATED COLLEGE, CARRICKFERGUS","VICTORIA COLLEGE, BELFAST","WALLACE HIGH SCHOOL, LISBURN","WELLINGTON COLLEGE, BELFAST"
Rank out of 206,null,37,38,42,127,181,31,66,206,93,48,168,19,194,22,121,154,58,124,36,146,59,137,56,190,52,70,152,67,145,158,40,188,150,83,147,39,28,113,192,163,86,157,197,34,105,165,99,162,40,34,25,173,91,168,135,91,117,202,193,126,173,108,156,53,17,178,170,26,33,104,106,100,67,97,143,88,194,108,54,203,172,44,111,142,158,149,136,45,5,1,24,187,199,112,22,200,27,205,183,101,140,141,176,110,163,123,11,113,153,3,69,179,7,154,13,16,165,17,61,6,60,132,19,130,180,81,125,134,151,184,191,63,74,121,189,96,31,83,95,49,139,181,118,74,19,158,175,118,72,132,176,116,107,198,148,13,94,77,4,50,61,47,143,90,71,102,131,89,2,194,85,127,82,167,64,30,15,138,72,120,86,201,203,171,65,11,74,115,79,79,127,98,158,103,186,10,8,184,55,51,46,8,77,43,28,57
% getting 5+ GCSEs grades A*-C,76.6,98.5,98.2,97.4,69.4,51.4,98.3,95.7,19.1,74.2,96.8,53.6,98.9,40.8,99.5,68.6,60.6,96,73.6,98.6,76.2,95.2,71.4,95,44.7,97.4,88.9,68.2,92.2,77.9,72.2,98.5,51,64.5,81.1,74.4,97.5,98.7,64.9,52.1,57.2,89.9,61.1,42.9,99.2,82.2,59.6,83.1,55.6,99.3,98.6,98.6,51.9,75.3,71.1,67.2,77.6,65.7,40,53.1,83,47.5,72.2,62.3,96.2,98.6,54.5,51.2,99.4,98.1,85.9,80.6,96,93.3,79.4,65.2,77.2,48.6,71.4,97.3,35.6,47.7,97.8,78.7,57.7,63.8,67.6,68.4,97.4,100,100,99.2,51.9,38.6,76.8,98.8,39.8,100,23.6,44,73.2,55.1,62.5,60.7,74.3,69.5,67.8,100,74.2,17.5,100,94.1,55.2,100,66.4,100,100,59.3,100,96.6,100,94.5,66.4,99.2,61.4,50.6,81.7,71.1,58.3,60,57.5,53.1,95.4,92.2,64.7,49.1,80.3,98.5,91.8,73.7,97.1,61.2,45.1,71.3,90.4,99.3,62.1,47.9,68.1,96.8,70,58.3,77.8,89.5,34.7,61.1,100,91.9,88.2,100,97.5,99.2,98.1,59.6,83.1,90.1,72.5,89.3,90.4,100,51.5,88.1,65.2,90.2,49.5,92.8,98.6,100,56.6,86.5,74.3,80,40,31.2,47.9,92.2,100,85.7,66,88.7,90.4,60.6,77.4,72.4,67.9,50,100,100,50,96.6,97.3,98,100,96.5,98.6,98.2,94
"% getting 7+ GCSEs grades A*-C, inc English and maths",53.1,93.4,93.8,94,36.1,23.4,95,60.9,8.8,54.8,91.9,28.3,97.3,21.6,95.9,38,28.1,85.7,33.3,92.1,20,87.5,28.6,90.1,23.5,89,77.1,22.5,83.5,19.5,16.7,91.9,21.6,27.6,59.8,20.5,94.1,94.7,52.3,19.2,28,45,25,19.8,91.2,37.4,24.6,40.4,28.4,87.3,93.1,96.4,27.1,54.1,13.2,34.4,50.6,44.8,12.5,14.6,24.1,31.1,43.1,24.6,91.5,97.9,22.7,30.2,93.8,95,36.7,37.9,31,76.9,*,30.4,58.3,19.6,43.9,83.6,9.2,31.4,92.8,36.9,37.7,23.8,24.3,31.6,93.2,98.4,100,95,21.3,17.8,37.4,96.8,14.1,87.9,11.1,27.4,48.8,40.6,33.3,20,40,18.6,39.8,96.8,38.7,*,98.9,55.9,22.4,97.6,23.1,96,94.6,24.7,93.7,71.2,97.8,87.6,36.4,96.7,41.4,24.1,60.8,35.5,41.7,30,19.5,18.8,71.7,50.4,42,22.6,42.4,94.8,44.9,52.6,91.8,36.7,27.5,39.1,53.8,96.4,24.1,29.2,41.7,41.9,31.7,22.3,35.6,33.3,20.8,30.6,96,36.9,56.7,98.6,90.1,42.8,90.4,36.1,43.7,64.5,47.1,21.4,40,99.4,15.2,52.5,39.1,48.8,32.6,85.6,94.4,95.4,40.8,66.1,34.3,56.9,13.1,11.9,31.3,83.6,96.8,67.7,48,54.8,49.2,*,44.5,15.5,55.7,23,97.4,97.5,23.3,85.8,90.9,91,97.5,41.9,89.9,96.5,90.6
% attendance (all pupils),92.6,95.5,95.3,97.3,91.5,90.2,95.5,95,87.6,91.3,95.8,92,96.9,91.3,96.9,92.6,90,95.4,90,95.6,89.2,95,90.3,95.5,90.5,95.6,95.7,90.5,94.6,92.4,89.4,94.6,92.3,93.7,95.2,89.8,95.8,95.7,90.5,89.6,87.8,94.4,87.9,92.5,96.6,92.5,89.5,93.5,92.9,94.4,95.6,96.3,91,94.6,88.8,91.2,93,93.2,85.3,89.7,92.2,89.2,91.8,90.9,95.3,97.2,92.9,88.6,95.1,96.2,89.9,90.6,91.8,94.1,87.6,90,92.3,85.3,93.4,95.7,89.8,91.4,96.3,93.2,92.1,88.5,89.4,92.3,96.2,95,96.5,94.6,91.7,89.1,94.4,95.7,88.3,94.3,88.1,92.5,92.8,91.5,88.1,86.1,94.5,87.6,91.4,95.9,93.1,82.6,96.4,94.5,91,95.2,90.7,94.9,94.6,90,94.5,93.8,97.2,95.8,91.7,96.5,94.2,93.3,93.5,95.5,94.2,90.4,88.2,89.3,93.3,91.6,91.3,91,95,94.9,90.3,91.1,94.4,90.5,90.4,90.2,92.8,95.2,87.5,92.8,91.1,92.7,92.8,90.4,87.1,90.6,85.7,91.2,95.5,93.1,91.7,95.6,94,93.9,95.6,91.8,93.1,94.1,91.4,92.3,88.9,96.6,92,92.2,90.4,93.4,91.5,94.8,95.6,96.3,93,94.8,89.9,90.5,88.5,90.6,91.7,97.2,97.1,95.4,93.5,94,92.3,90.8,94,89.1,93,90.5,96.8,96.9,91.2,95.6,94.3,96,96,91.9,95,97,94.6
% pupils with greater than 15% absence,11.8,2.3,4.9,1.4,16.7,17.8,4,5,28.3,17.9,2.6,14.5,1.2,15.5,1.7,13.9,19.2,4.3,18.4,3.9,23.3,4.7,21.9,4.6,15.7,4.6,3.5,16,6.7,8.7,18.7,4.4,13.1,6.8,3.7,22.2,3.4,2.4,18.8,20.7,28.8,7.3,29.1,12.6,1.6,9.5,19,5.3,12.5,5,2.7,2.4,16.2,6.5,24.4,16.5,9.9,9.7,36.5,22.7,11.7,23.4,13.2,17.8,2.8,1.2,11.8,25.3,4.8,2,18.6,17.2,13.6,7.5,31.1,20,11.4,35.5,7.4,2.9,20.8,16,2.1,10.1,13.5,26.1,22.2,11.4,2.7,3.5,1.5,6.4,13.2,23.7,6.1,3.7,25.2,4.5,26.9,11.6,11.6,16.5,27,32.8,7.7,26.6,13.6,3.6,11.4,39.7,1.6,7.4,15.8,3.6,19,4.9,3,18.5,6.3,7.7,1.3,3.5,14.3,1.3,7.5,10.2,9.5,4.1,6.4,21.3,24.5,17.1,10,13.4,13.4,14.2,5.5,3.3,19,14.5,5.6,15.3,16.2,19.1,7.1,2.5,30.2,14.4,14.2,7.3,13.7,15,29.3,21.9,24.6,15.7,2.9,8.1,12.3,4,4.4,8.1,2.5,13.2,9.2,7.4,13.6,13.2,21.1,2,10.4,13.8,16.5,10.7,13.8,2.8,1.7,1,11,4.8,20,16.8,23.9,18.2,13.9,0.8,0.6,4.9,7.5,6,10,13.2,6.8,22.7,9.6,16.6,1.6,1.3,16.3,3.7,3.5,1.9,2.3,13.4,4.9,1.2,6.6
% entitled to free school meals,21.5,9.6,3.3,3.8,26.6,25.8,7.6,12.3,44.5,21.1,1.8,12.1,3.8,28.5,4.2,19,18.8,5.7,41.9,4,40.8,7.5,26.2,6.6,37.4,5.3,1.1,22.5,4.5,27.8,54.1,9.2,20.8,39.4,6.2,40.2,7.4,4.7,14.8,61.4,21.8,16.3,18.9,17.8,3.4,35.2,33.3,27.8,13.6,10.5,9.1,3.6,16.8,11.6,38.3,17.6,28.4,21.3,37.4,24.1,37.2,19.1,13.5,19.4,9.4,2.2,18.4,26.1,5.6,4.3,41,33.3,33.1,6.8,54.4,28,11.5,33.2,15.7,6.4,24.1,17.8,8.6,25.5,29.8,32.8,28.3,33.7,5.2,12.2,4.9,4.6,19.4,45.8,12,3,27.7,8.3,38.2,20,14.2,21.6,50.7,27.7,6.8,35.2,38.8,6.5,17.6,54.7,1.7,29,52.3,9.8,24.2,4.4,7.1,24.4,6.9,16.7,4.5,5.1,35.8,9.2,10.4,17.9,13.1,19.1,13,29.6,64.3,41.6,19.9,43.6,19.6,58.7,14.9,8.9,29.3,21.5,17.7,21.5,33.2,16.4,34.8,15.3,22.4,20.8,39,40.2,40.4,47.9,32.9,28.5,53.6,25.9,15.7,41.1,13.4,6.1,14.5,40.6,9,27.9,28.6,23.2,22,31,46.2,6.4,20.7,31.1,39,37.5,31.9,9,12,12.5,21.3,16.6,23.7,24.9,40,27.3,35.5,11.5,7,19.7,25.1,19.2,26.9,25.8,19.6,55.2,23,20,2.9,2.3,14.9,3.4,3.7,4.8,17,16.7,6.2,2.3,8.2
% with special educational needs,23.1,3.9,5.3,11.6,24.5,33.6,10.3,24.5,47.6,13.9,5.6,23.1,2.2,27.9,2,14.7,23.5,6.1,54,3.6,37.1,5.6,49.1,5.5,23.8,3,16.2,22.1,4.4,22.1,50.1,10.9,32.7,35.9,5.4,37.2,4.4,7.6,18.8,66.6,17.5,20.4,27.2,23,1.9,51.8,35,15.9,34.2,6.5,6.2,7.5,14.3,13.8,34.7,26.3,36,38.3,51.7,23.5,28.5,50.6,23.4,24.4,25.2,3,20.7,23.3,4.6,8.5,34.3,19.1,18.2,9.3,50.6,23.8,16,32.2,26.5,4.1,25.1,29.3,10.5,30.3,15.7,12.9,33,55.9,7.5,11.6,12.4,3.5,14.6,46,21.8,7.7,21.3,8.7,33.9,21.7,27.1,20.2,35.4,54.7,21,20.5,43.9,14.7,31.3,54.7,9.1,60.1,51,null,23.1,1.8,11,37.2,4.2,16.4,9.4,3.3,21.4,2.2,40.9,26.7,17.3,35.4,53.1,24.3,54.9,29.9,12.3,16,25.8,69.8,19.9,3.3,26.4,29,14.1,17.6,25.9,20.2,22.5,14.8,39.6,35.5,55.8,37.3,45.2,38.6,39.6,25.9,28.4,64.7,6,21.5,14.8,3.7,4.3,40.3,26.7,25.3,35.2,7.4,11.7,41.7,24.5,2.1,12.9,21.7,41.2,26.5,32.2,16.1,3.5,1.5,27.6,9.3,29.5,18.6,31,19.1,27.5,6.6,10.4,22.3,28.4,25.9,18.5,25.1,16.1,38.4,19.8,30.8,15.1,3.6,54,11.4,3.5,5.8,10.8,40.1,16.7,6.4,10.3
